index,UF,ID_MUNICIP,lat,lng
151,180,Alto Paraná,-23.127120830648092,-52.321682444054495
152,181,Alvorada do Sul,-22.7803787673948,-51.22921633063551
153,182,Álvares Machado,-22.077778995,-51.4687972730125
154,183,Alfredo Marcondes,-21.952741123600198,-51.4129380665063
155,184,Álvaro de Carvalho,-22.076374634043397,-49.720609020316
156,185,Alambari,-23.553898892670606,-47.8935883872336
157,186,Álvares Florence,-20.319876247447397,-49.911184812490006
158,187,Altair,-20.523304881604,-49.060110754240895
159,188,Alexânia,-16.086167620566197,-48.509636391863395
160,189,Alumínio,-23.5333730478469,-47.2590569184704
161,190,Albertina,-22.199764481904893,-46.61160257336739
162,191,Altinópolis,-21.024582644572803,-47.3732802928901
163,192,Alterosa,-21.255869951920896,-46.14532056146971
164,193,Alpinópolis,-20.861854655746892,-46.3894825347688
165,194,Alto Rio Doce,-21.0221461475547,-43.418870664180005
166,195,Alvinópolis,-20.114763482364296,-43.06608323810921
167,196,Alvorada do Norte,-14.4828391105338,-46.515637691310005
168,197,Alvorada de Minas,-18.733593024363003,-43.366084343432206
169,198,Alto Jequitibá,-20.4229271109286,-41.967175112677005
170,199,Alto Caparaó,-20.444361120976293,-41.873083740031
171,200,Alegre,-20.7632651351226,-41.536488318766295
172,201,Alfredo Chaves,-20.630347537232,-40.7600496463911
173,202,Alpercata,-18.986831256466,-41.989129111595396
174,203,Alto Rio Novo,-19.0574996056204,-41.018684343341796
175,204,Alcobaça,-17.5189333438062,-39.1942143206578
176,205,Almadina,-14.706047747521698,-39.63590317524471
177,206,Alto Horizonte,-14.199226809933501,-49.33274915616071
178,207,Alto Paraíso de Goiás,-14.136244637762498,-47.5190934382788
179,208,Almas,-11.5745234694478,-47.174171684235795
180,209,Alto Parnaíba,-9.108365932191123,-45.92734401333839
181,210,Aldeias Altas,-4.63077949515206,-43.46873485293982
182,211,Almeirim,-1.5273388027647803,-52.576835086812714
183,212,Amapá,2.05392124468205,-50.7932144702699
184,213,Altamira do Maranhão,-4.1622692668531505,-45.4646758311604
185,214,Amapá do Maranhão,-1.6809214951217901,-46.009179900387494
186,215,Alto Alegre do Maranhão,-4.207227,-44.4482474945232
187,216,Alcântara,-2.403276525079169,-44.417012537284606
188,217,Alagoinhas,-12.134182592405503,-38.42261576933951
189,218,Alagoinha do Piauí,-7.008175280149981,-40.9346348169192
190,219,Alto Longá,-5.2509930113512695,-42.210321962161004
191,220,Altos,-5.03654643434055,-42.4609480355568
192,221,Altaneira,-6.997498350805199,-39.74582063894209
193,222,Alexandria,-6.41713633794429,-38.0192888913064
194,223,Alto Santo,-5.52208173974523,-38.2727781487196
195,224,Altinho,-8.4895925,-36.0596997585832
196,225,Amaraji,-8.378487,-35.4507729209957
197,226,Alcantil,-7.741477038296541,-36.0606043308864
198,227,Alto do Rodrigues,-5.293807787638,-36.759492614210686
199,228,Algodão de Jandaíra,-6.904694037767559,-36.006093398789396
200,229,Alhandra,-7.4329953021858595,-34.9119851554492
201,232,Ampére,-25.917068465282604,-53.4732567447246
202,233,Antônio João,-22.194685390528697,-55.948081505386604
203,234,Anastácio,-20.482360199575602,-55.8045705990792
204,235,Angélica,-22.1560625224337,-53.769730480462684
205,236,Amaturá,-3.366805187505609,-68.2096146409404
206,237,Apuí,-7.197870151607602,-59.8856661047188
207,238,Apiacás,-9.565495168724567,-57.3954022412255
208,239,Anamã,-3.57637042689027,-61.4059034797501
209,240,Amaral Ferrador,-30.8751476011694,-52.251270396969794
210,241,Arabutã,-27.157403695942897,-52.148599260698205
211,242,André da Rocha,-28.631977202881888,-51.5737379712009
212,243,Antônio Prado,-28.855437624629804,-51.2835769243409
213,244,Anitápolis,-27.909886897333088,-49.131599366219504
214,245,Apiúna,-27.041812598125,-49.3916376287528
215,246,Angelina,-27.582257352063998,-48.9834760642254
216,247,Antonina,-25.4301661323239,-48.712900061747796
217,248,Apiaí,-24.513316,-48.848659904639796
218,249,Ângulo,-23.1929038650252,-51.9173646798432
219,250,Apucarana,-23.551592985,-51.4599851423592
220,251,Anhumas,-22.293237175831102,-51.386074423278
221,252,Andradina,-20.901463515,-51.3788477947637
222,253,Andirá,-23.051751654654304,-50.2264075987152
223,254,Angatuba,-23.483987,-48.406759616493
224,255,Anhembi,-22.786320939625,-48.126926830642994
225,256,Américo Brasiliense,-21.7300365,-48.1066045618439
226,257,Aporé,-18.958877447147103,-51.928072999928894
227,258,Aparecida do Rio Doce,-18.296984287847696,-51.1514916271733
228,259,Amorinópolis,-16.6179121241589,-51.097167066995
229,260,Anhanguera,-18.334366032323,-48.2174036920944
230,261,Anicuns,-16.4607406192493,-49.959068017759286
231,262,Americano do Brasil,-16.2551002852464,-49.983641533748
232,263,Anápolis,-16.328825744649198,-48.95721790263129
233,264,Americana,-22.7408835,-47.330362926381405
234,265,Analândia,-22.128785499340896,-47.6607664159226
235,266,Andrelândia,-21.736968198689492,-44.317699037928286
236,267,Araçaí,-19.200363859421085,-44.2469237128616
237,268,Antônio Carlos,-21.3185803699484,-43.755641009845704
238,269,Aperibé,-21.6194217697861,-42.1049166541126
239,270,Antônio Prado de Minas,-21.0182320587864,-42.1093426501154
240,271,Apiacá,-21.1564478852618,-41.5633797608618
241,272,Angelândia,-17.7277898321354,-42.2664504899208
242,273,Anagé,-14.6113255924937,-41.12711316850471
243,274,Amaralina,-13.925481859418602,-49.2953772219036
244,275,Ananás,-6.362818154100081,-48.0797646061948
245,276,Angico,-6.3877527497247995,-47.8620778391735
246,277,Angical,-12.006682772532498,-44.6958234827073
247,278,Antônio Almeida,-7.219355834006959,-44.1965353200183
248,279,Anísio de Abreu,-9.174918530906927,-43.0348533320546
249,280,Amarante,-6.2466107721736694,-42.8536928230327
250,281,Angical do Piauí,-6.087241692129589,-42.7438657484282
251,282,Anapu,-3.47610463506868,-51.2016217984581
252,283,Anajás,-0.9844513940087021,-49.94500104054401
253,284,Anajatuba,-3.2575548421272402,-44.62067002776289
254,285,Anapurus,-3.6670346623468597,-43.105792509689294
255,286,Apicum-Açu,-1.5305915777548602,-45.0766520734486
256,287,Andaraí,-12.801350646024101,-41.324641803998794
257,288,Antônio Gonçalves,-10.5757977912944,-40.2756586985804
258,289,Apuarema,-13.853228848819,-39.742132116504685
259,290,Amargosa,-13.034451362197098,-39.59812250348949
260,291,Antônio Cardoso,-12.4348389094768,-39.1186615354614
261,292,Amélia Rodrigues,-12.4001884013071,-38.75555691644169
262,293,Andorinha,-10.344240041534599,-39.832335701010095
263,294,Aporá,-11.655394291897302,-38.07999534945171
264,295,Antonina do Norte,-6.779687847118289,-39.9823868418819
265,296,Aparecida,-6.783695141518559,-38.08333825454189
266,297,Antônio Martins,-6.2160044547073605,-37.8857345656395
267,298,Aracaju,-10.9072157978835,-37.048212639512315
268,299,Aquidabã,-10.2925180922232,-37.0221808560785
269,300,Anadia,-9.68408378505047,-36.30081357144609
270,301,Angelim,-8.89037420790994,-36.2848143554983
271,302,Amparo,-7.5672115216128,-37.0647752481212
272,303,Angicos,-5.660365329086289,-36.6054328737792
273,304,Araçagi,-6.85169661748309,-35.383299088305705
274,305,Apuiarés,-3.9480185186148096,-39.4304227833004
275,306,Aquiraz,-3.9061945,-38.389802958850886
276,308,Araputanga,-15.4681442696685,-58.348367151868295
277,309,Aral Moreira,-22.947881329085604,-55.630761446862486
278,310,Arenápolis,-14.455521665975802,-56.844489239547215
279,311,Ariquemes,-9.908462866567199,-63.0332692780484
280,312,Aripuanã,-10.172523695482699,-59.448616379161905
281,313,Arroio do Padre,-31.440643993069298,-52.4333015044096
282,314,Arroio do Meio,-29.3988907191368,-51.9474494916139
283,315,Arambaré,-30.909345550011896,-51.5013182505968
284,316,Araricá,-29.617243592930095,-50.925676614680796
285,317,Arroio do Sal,-29.592960743965502,-49.932957517978004
286,318,Araranguá,-28.935752014200503,-49.480966523633
287,319,Aratiba,-27.394444128894897,-52.3038319547884
288,320,Arroio Trinta,-26.932564856680997,-51.3341239238805
289,321,Arapuã,-24.3087023864114,-51.791317564277804
290,322,Armazém,-28.258705467916798,-49.012911084774
291,323,Araucária,-25.591645,-49.40193969670871
292,324,Arapoti,-24.146569165205804,-49.8248285017272
293,325,Araquari,-26.375951554074092,-48.692707411929405
294,326,Arco-Íris,-21.7739140250212,-50.464910868264106
295,327,Araçatuba,-21.205476,-50.43922607275261
296,328,Arandu,-23.1334071156444,-49.0509758715375
297,329,Areiópolis,-22.6739404491646,-48.665594558484706
298,330,Araraquara,-21.7903595,-48.17443993754371
299,331,Ariranha,-21.186127442915897,-48.788336564107894
300,332,Aragarças,-15.897768165415199,-52.24685473078111
301,333,Arenópolis,-16.387545618878598,-51.5600294917896
302,334,Aruanã,-14.90333238046,-51.080885146697206
303,335,Araguapaz,-15.088530370369899,-50.6347424117136
304,336,Araporã,-18.441909376646,-49.1900866447003
305,337,Araguari,-18.6482695268138,-48.191605379029205
306,338,Araçu,-16.354334806530098,-49.6816820506525
307,339,Araçariguama,-23.430040848169288,-47.0715476361902
308,340,Araras,-22.3570865196587,-47.385829527469404
309,341,Artur Nogueira,-22.571343010476603,-47.164301150267704
310,342,Arujá,-23.395826740999894,-46.320489600113795
311,343,Aramina,-20.0899442071251,-47.786013041037705
312,344,Araxá,-19.591329802783697,-46.940009890021294
313,345,Areado,-21.358382357539398,-46.14655946612571
314,346,Areias,-22.582193885871895,-44.69943200509049
315,347,Arapeí,-22.67479872327249,-44.4481065567943
316,348,Areal,-22.2369120035668,-43.101069805168315
317,349,Argirita,-21.6075545062609,-42.8364467678468
318,350,Araújos,-19.946785340190203,-45.1667022785262
319,351,Aracitaba,-21.3392687360042,-43.3815562385328
320,352,Arinos,-15.9217716943489,-46.1077521361039
321,353,Araruama,-22.8774383873544,-42.3410960231634
322,354,Araponga,-20.66566173129449,-42.5262730999891
323,355,Aracruz,-19.82327774044669,-40.2762233763624
324,356,Aricanduva,-17.8677629385128,-42.55923105457249
325,357,Araçuaí,-16.8517813953624,-42.064206549541105
326,358,Aracatu,-14.4266302419957,-41.461685320657395
327,359,Araguaçu,-12.925583711861599,-49.82861244327821
328,360,Araguacema,-8.801802544111151,-49.5618126396073
329,361,Aragominas,-7.164349271443701,-48.5234301922917
330,362,Araguaína,-7.1913289396549605,-48.20870525185581
331,363,Araguatins,-5.650586472999951,-48.123507343029395
332,364,Arraias,-12.934419859259298,-46.9461070585534
333,365,Araguanã,-2.949125623277049,-45.6687944761006
334,366,Arari,-3.4591709701138105,-44.7788346547106
335,367,Aratuípe,-13.0805965410127,-39.0029108659812
336,368,Araci,-11.335727875312202,-38.96095815940289
337,369,Arauá,-11.2645047798951,-37.6123374340696
338,370,Araripe,-7.206183789180691,-40.1374458093569
339,371,Arraial,-6.65082702747813,-42.5365666246569
340,372,Aroazes,-6.112850256263819,-41.797453338794
341,373,Ararendá,-4.75193827199216,-40.8310967349814
342,374,Aracati,-4.56706647,-37.772752598911296
343,375,Arapiraca,-9.755907010704703,-36.6572965062872
344,376,Areia de Baraúnas,-7.1236950130235694,-36.9435079583787
345,377,Aroeiras,-7.548462022707229,-35.715592948914804
346,378,Areial,-7.049961088693808,-35.9228094312866
347,379,Areia,-6.965514999999999,-35.703391401107204
348,380,Areia Branca,-4.952897630561701,-37.1312717156955
349,381,Arara,-6.826191721209579,-35.7595417215504
350,382,Araruna,-6.531447021316722,-35.7359805119437
351,383,Araioses,-2.88925584643306,-41.8991394498654
352,384,Aratuba,-4.41693064499256,-39.047554561796
353,388,Bandeirante,-26.768937901324396,-53.64104958659001
354,389,Barra Bonita,-26.6522935998562,-53.4413025406045
355,390,Barracão,-26.252602844209104,-53.6350002652568
356,391,Bandeirantes,-19.920920303094498,-54.3631938942841
357,392,Barão de Melgaço,-16.1950994476433,-55.9671211336846
358,393,Assis Brasil,-10.9428656809172,-69.5634591746677
359,394,Barcelos,-0.9728010525321908,-62.925669658102606
360,395,Autazes,-3.5786636417712696,-59.133567091816815
361,396,Aveiro,-3.6055952592839295,-55.3307343898178
362,397,Barão do Triunfo,-30.3904838547345,-51.7376694748388
363,398,Arvorezinha,-28.8730493916397,-52.179511939529284
364,399,Balneário Pinhal,-30.239750927033896,-50.2367010760971
365,400,Balneário Gaivota,-29.164521268534298,-49.590893782355096
366,401,Áurea,-27.693786650391,-52.0541756691329
367,402,Barão de Cotegipe,-27.617092567143196,-52.37775032502749
368,403,Barbosa Ferraz,-24.027715465295294,-52.0071166854286
369,404,Atalanta,-27.420536001840606,-49.7794566741424
370,405,Ascurra,-26.954775842494,-49.3863634278063
371,406,Balneário Barra do Sul,-26.45642956711769,-48.60664587600739
372,407,Balsa Nova,-25.5784978074535,-49.6317559904068
373,408,Astorga,-23.236711965,-51.669679262536704
374,409,Assaí,-23.37271790506,-50.8416234863142
375,410,Auriflama,-20.687334899457603,-50.553959333214905
376,411,Aspásia,-20.158189985895003,-50.7269626714191
377,412,Avaí,-22.156772116287197,-49.33681504118339
378,413,Balbinos,-21.901523782031198,-49.3564734994135
379,414,Avaré,-23.1031935,-48.9232631943567
380,415,Bariri,-22.071978,-48.741524771239796
381,416,Avanhandava,-21.460870560715197,-49.9426973011876
382,417,Bady Bassitt,-20.9185637795998,-49.4485737092932
383,418,Bálsamo,-20.7382637781816,-49.5793276900247
384,419,Baliza,-16.2016366664348,-52.54274494212971
385,420,Avelinópolis,-16.4619386944645,-49.75422583821071
386,421,Bandeira do Sul,-21.7248685443114,-46.3852629849298
387,422,Bambuí,-20.0118916914226,-45.9790448126104
388,423,Bananal,-22.682615999324092,-44.32333012899079
389,424,Barbacena,-21.224915384709092,-43.7761933160596
390,425,Barão de Cocais,-19.9358474342692,-43.48488246903711
391,426,Baldim,-19.2864373041598,-43.957040641317796
392,427,Augusto de Lima,-18.112548103742302,-44.2752188423279
393,428,Baixo Guandu,-19.5142461286191,-41.012067735901205
394,429,Bandeira,-15.884976979156301,-40.5588864205795
395,430,Aurelino Leal,-14.316949447956901,-39.32199663770591
396,431,Bannach,-7.3510721924244,-50.40604712151949
397,432,Augustinópolis,-5.46541429589652,-47.88095679100471
398,433,Aurora do Tocantins,-12.7084898610615,-46.40708298086071
399,434,Baianópolis,-12.304124700793901,-44.536098046718685
400,435,Barra,-11.088954820546201,-43.143638552458604
401,436,Babaçulândia,-7.201864532061481,-47.7588161270324
402,437,Balsas,-7.531169990245519,-46.0389926733405
403,438,Axixá do Tocantins,-5.6243090659274495,-47.77415603252211
404,439,Barão de Grajaú,-6.75895520558046,-43.02645269942689
405,440,Baião,-2.79196186136136,-49.6727533733253
406,441,Bagre,-1.88980806036172,-50.221986920613496
407,442,Barcarena,-1.505767005,-48.6270728925156
408,443,Augusto Corrêa,-1.02292101,-46.6416457856711
409,444,Bacabal,-4.23152462978051,-44.7815559640891
410,445,Bacurituba,-2.7108719765206097,-44.73574200615789
411,446,Bacabeira,-2.98582477877569,-44.31542298656711
412,447,Bacuri,-1.72404631847323,-45.137348939626506
413,448,Barra da Estiva,-13.6202045630406,-41.331695870489604
414,449,Banzaê,-10.574091935819801,-38.6118696305729
415,450,Assunção do Piauí,-5.864914494527601,-41.0508299964828
416,451,Barbalha,-7.30717212691268,-39.3023163692257
417,452,Assaré,-6.8726071122114885,-39.8712747474926
418,453,Banabuiú,-5.3150473039948,-38.9257848049298
419,454,Baixio,-6.7271620493217,-38.7201259159638
420,455,Assunção,-7.0763269436714005,-36.7331874760572
421,456,Barra de Guabiraba,-8.42093503757972,-35.6628188858245
422,457,Baraúna,-6.642405035237879,-36.253041353042796
423,458,Bananeiras,-6.74963727499996,-35.6315999027685
424,459,Baía Formosa,-6.36999230418874,-35.0090361817886
425,460,Baía da Traição,-6.67952912303058,-34.9499310949655
426,463,Barra do Guarita,-27.188069961494197,-53.714412693305796
427,464,Bela Vista da Caroba,-25.8794933222508,-53.6660426284896
428,465,Bela Vista,-22.115976178436604,-56.53131456778421
429,466,Batayporã,-22.2958799665907,-53.2748069911071
430,467,Benjamin Constant,-4.374989018603911,-70.02734843327649
431,468,Barreirinha,-2.7981498369298,-57.0677504898938
432,469,Faro,-2.17297524194977,-56.745753017306996
433,470,Belterra,-2.64902016946856,-54.9426747393262
434,471,Barra do Ribeiro,-30.292675499886798,-51.3008736006115
435,472,Benjamin Constant do Sul,-27.5085835626576,-52.60222500472191
436,473,Barra do Rio Azul,-27.4087577154522,-52.4141049464501
437,474,Benedito Novo,-26.777507569001198,-49.3644027494089
438,475,Barra Velha,-26.634361408289298,-48.683864274323994
439,476,Barra do Turvo,-24.759386656017288,-48.502343452770795
440,477,Barra do Chapéu,-24.471425999288,-49.027139136803896
441,478,Bastos,-21.92103747,-50.7348708618954
442,479,Bento de Abreu,-21.2691080212024,-50.811852214805604
443,480,Barra do Jacaré,-23.120592728097602,-50.1877367616339
444,481,Bauru,-22.3251225,-49.0830008670904
445,482,Bebedouro,-20.94981552,-48.4773621747017
446,483,Barretos,-20.558455515,-48.5673778394551
447,484,Barrinha,-21.1917435,-48.16281351852609
448,485,Barra do Garças,-15.888711451695302,-52.2603297567721
449,486,Bertioga,-23.854014499999998,-46.1365383351346
450,487,Batatais,-20.8919295,-47.586106726868294
451,488,Barra Mansa,-22.5453011339305,-44.1724313736866
452,489,Barra do Piraí,-22.469596292124,-43.828452453825506
453,490,Belford Roxo,-22.764555967546094,-43.3996249708152
454,491,Belo Vale,-20.4066578717857,-44.0285276542128
455,492,Barroso,-21.176286999031007,-43.97538112431569
456,493,Barra Longa,-20.28363589847689,-43.0371967110936
457,494,Belo Oriente,-19.224644999372998,-42.4872826001983
458,495,Berilo,-16.9503017552809,-42.461353774306104
459,496,Barra de São Francisco,-18.759089053331298,-40.890398623959996
460,497,Berizal,-15.610783651661501,-41.7467850898706
461,498,Barra do Choça,-14.864273042783001,-40.57637298959871
462,499,Belmonte,-15.8613964917869,-38.880303238560096
463,500,Barrolândia,-9.831653364533429,-48.731460590721795
464,501,Barreiras do Piauí,-9.92124682674306,-45.4777877054503
465,502,Barreiras,-12.1449248883906,-45.0041684370285
466,503,Barra do Ouro,-7.69176659865687,-47.687134969224395
467,504,Bertolínia,-7.628624763104329,-43.9543877391026
468,505,Barra do Corda,-5.5083395,-45.239011016111
469,506,Bernardo do Mearim,-4.6302874907922895,-44.76432310348782
470,507,Benevides,-1.3614375150000002,-48.2418364505703
471,508,Bequimão,-2.4620629950811,-44.785730156867295
472,509,Belágua,-3.15677222752965,-43.510061642741
473,510,Barreirinhas,-2.7500859487581097,-42.82780251320409
474,511,Barra do Mendes,-11.808828281261102,-42.0591284156826
475,512,Barra do Rocha,-14.210029248501003,-39.601386089866
476,513,Barrocas,-11.529112852078303,-39.0786688809182
477,514,Bela Vista do Piauí,-7.972185319571871,-41.87137964397089
478,515,Barro Duro,-5.81235970781592,-42.5133778221163
479,516,Beneditinos,-5.4476028602403685,-42.37061670247469
480,517,Barro,-7.168208726685231,-38.779880646052206
481,518,Bernardino Batista,-6.45354779321651,-38.54886922124621
482,519,Belo Monte,-9.82698885476657,-37.2784386581653
483,520,Batalha,-9.674593027970367,-37.1270918944836
484,521,Belém,-9.568648231336061,-36.4944979894058
